Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-10 00:39:56,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-15.9764,100.0,1,0.8137,1,0.8139-0.8139,0.8139,,,,,,,,,,,0.8007
2026-05-10 00:38:02,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (6.0X),Long,0,25 min,-11.8397,100.0,1,0.024325,1,0.024325-0.024325,0.024325,,,,,,,,,,,0.023845
2026-05-10 00:28:30,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-8.1588,100.0,1,1.1031,1,1.1032-1.1032,1.1032,,,,,,,,,,,1.0941
2026-05-10 00:21:24,InsiderTactics,,Binance Futures,DEEP/USDT,Stopped Out,Cross (6.0X),Long,0,8 min,-8.7076,100.0,1,0.03652,1,0.03652-0.03652,0.03652,,,,,,,,,,,0.03599
2026-05-10 00:13:03,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (6.0X),Long,0,59 min,-16.5176,100.0,1,1.2968,1,1.2969-1.2969,1.2969,,,,,,,,,,,1.2611
2026-05-10 00:12:36,InsiderTactics,,Binance Futures,SUI/USDT,Cancelled,Cross (6.0X),Long,0,4 min,0.0,0,0,,1,1.0707-1.0707,1.0707,,,,,,,,,,,
2026-05-10 00:07:39,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Short,0,7 min,-7.5651,100.0,1,2.419,1,2.4179-2.4179,2.4179,,,,,,,,,,,2.4373
2026-05-10 00:03:23,InsiderTactics,,Binance Futures,STRK/USDT,Stopped Out,Cross (10.0X),Short,0,26 min,-8.3003,100.0,1,0.05301,1,0.05301-0.05301,0.05301,,,,,,,,,,,0.05345
2026-05-10 00:03:17,InsiderTactics,,Binance Futures,DYM/USDT,Stopped Out,Cross (9.0X),Short,0,16 min,-9.3525,100.0,1,0.02502,1,0.02502-0.02502,0.02502,,,,,,,,,,,0.02528
2026-05-10 00:02:35,InsiderTactics,,Binance Futures,CFG/USDT,Cancelled,Cross (6.0X),Short,0,7 min,0.0,0,0,,1,0.3002-0.3002,0.3002,,,,,,,,,,,
