Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-06-26 22:06:34,InsiderTactics,,"MEXC Futures, Binance Futures",LAB/USDT,Partial Targets Achieved,Cross (7.0X),Long,1,3 hr 33 min,-4.8331,100.0,1,19.082,1,19.082-19.082,19.082,19.764,,,,,,,,,,18.679
2026-06-26 21:15:08,InsiderTactics,,"MEXC Futures, Binance Futures",CARV/USDT,Cancelled,Cross (10.0X),Long,0,9 min,0.0,0,0,,1,0.04363-0.04363,0.04363,,,,,,,,,,,
2026-06-26 21:12:16,InsiderTactics,,"Binance Futures, MEXC Futures",BAS/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-11.2895,100.0,1,0.050135,1,0.050168-0.050168,0.050168,,,,,,,,,,,0.049569
2026-06-26 21:08:35,InsiderTactics,,"MEXC Futures, Binance Futures",XPL/USDT,Stopped Out,Cross (10.0X),Long,0,12 min,-13.6576,100.0,1,0.1069,1,0.10696-0.10696,0.10696,,,,,,,,,,,0.10544
2026-06-26 20:12:15,InsiderTactics,,"Binance Futures, MEXC Futures",AGLD/USDT,All Targets Achieved,Cross (11.0X),Long,4,4 hr 13 min,125.1653,100.0,1,0.2118,1,0.2118-0.2118,0.2118,0.2229,0.2324,0.2435,0.2448,,,,,,,
2026-06-26 20:05:21,InsiderTactics,,"MEXC Futures, Binance Futures",ONDO/USDT,Stopped Out,Cross (7.0X),Long,0,36 min,-8.7692,100.0,1,0.3193,1,0.3197-0.3197,0.3197,,,,,,,,,,,0.3153
2026-06-26 19:29:00,InsiderTactics,,"MEXC Futures, Binance Futures",DOGE/USDT,Stopped Out,Cross (7.0X),Long,0,2 hr 35 min,-6.823,100.0,1,0.07592,1,0.07595-0.07595,0.07595,,,,,,,,,,,0.07518
2026-06-26 19:26:56,InsiderTactics,,"MEXC Futures, Binance Futures",UNI/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 9 min,-8.6305,100.0,1,3.001,1,3.007-3.007,3.007,,,,,,,,,,,2.964
2026-06-26 19:20:24,InsiderTactics,,"MEXC Futures, Binance Futures",INJ/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 9 min,-4.3415,100.0,1,4.837,1,4.875-4.875,4.875,,,,,,,,,,,4.816
2026-06-26 18:01:00,InsiderTactics,,"MEXC Futures, Binance Futures",FARTCOIN/USDT,Stopped Out,Cross (12.0X),Long,0,27 min,-17.4312,100.0,1,0.1308,1,0.1308-0.1308,0.1308,,,,,,,,,,,0.1289
2026-06-26 17:53:34,InsiderTactics,,"MEXC Futures, Binance Futures",TNSR/USDT,Stopped Out,Cross (12.0X),Long,0,45 min,-13.3399,100.0,1,0.04048,1,0.04048-0.04048,0.04048,,,,,,,,,,,0.04003
2026-06-26 17:28:27,InsiderTactics,,"MEXC Futures, Binance Futures",JUP/USDT,Partial Targets Achieved,Cross (12.0X),Long,1,56 min,-3.6285,100.0,1,0.2315,1,0.2316-0.2316,0.2316,0.2359,,,,,,,,,,0.2291
2026-06-26 17:22:38,InsiderTactics,,"MEXC Futures, Binance Futures",AVAX/USDT,Stopped Out,Cross (12.0X),Long,0,3 hr 9 min,-11.3841,100.0,1,6.43,1,6.43-6.43,6.43,,,,,,,,,,,6.369
2026-06-26 17:17:13,InsiderTactics,,"Binance Futures, MEXC Futures",TAO/USDT,Stopped Out,Cross (8.0X),Long,0,1 hr 19 min,-6.4983,100.0,1,215.44,1,216.47-216.47,216.47,,,,,,,,,,,213.69
2026-06-26 17:12:52,InsiderTactics,,"MEXC Futures, Binance Futures",ONDO/USDT,Stopped Out,Cross (12.0X),Long,0,44 min,-10.1187,100.0,1,0.3202,1,0.3204-0.3204,0.3204,,,,,,,,,,,0.3175
2026-06-26 17:10:56,InsiderTactics,,"MEXC Futures, Binance Futures",ID/USDT,Partial Targets Achieved,Cross (12.0X),Long,2,7 hr 12 min,14.8221,100.0,1,0.04048,1,0.04051-0.04051,0.04051,0.04162,0.04252,,,,,,,,,0.03989
2026-06-26 16:39:15,InsiderTactics,,"MEXC Futures, Binance Futures",BNB/USDT,Stopped Out,Cross (7.0X),Long,0,18 hr 37 min,-6.0355,100.0,1,568.3,1,568.7-568.7,568.7,,,,,,,,,,,563.4
2026-06-26 16:09:50,InsiderTactics,,MEXC Futures,LAB/USDT,Stopped Out,Cross (11.0X),Long,0,3 hr 14 min,-16.7836,100.0,1,18.81,1,18.81-18.81,18.81,,,,,,,,,,,18.523
2026-06-26 16:04:40,InsiderTactics,,"MEXC Futures, Binance Futures",DASH/USDT,Stopped Out,Cross (7.0X),Long,0,9 hr 56 min,-10.5937,100.0,1,34.36,1,34.36-34.36,34.36,,,,,,,,,,,33.84
2026-06-26 15:55:41,InsiderTactics,,"MEXC Futures, Binance Futures",HYPE/USDT,Stopped Out,Cross (11.0X),Long,0,2 hr 58 min,-11.6864,100.0,1,64.759,1,64.759-64.759,64.759,,,,,,,,,,,64.071
2026-06-26 15:51:58,InsiderTactics,,"MEXC Futures, Binance Futures",VVV/USDT,Stopped Out,Cross (7.0X),Long,0,4 hr 54 min,-16.3936,100.0,1,13.792,1,13.792-13.792,13.792,,,,,,,,,,,13.469
2026-06-26 15:44:49,InsiderTactics,,"MEXC Futures, Binance Futures",APT/USDT,Stopped Out,Cross (8.0X),Long,0,6 min,-6.5062,100.0,1,0.6025,1,0.6029-0.6029,0.6029,,,,,,,,,,,0.5976
2026-06-26 15:43:20,InsiderTactics,,"MEXC Futures, Binance Futures",ONDO/USDT,Stopped Out,Cross (8.0X),Long,0,8 min,-6.8225,100.0,1,0.3166,1,0.3166-0.3166,0.3166,,,,,,,,,,,0.3139
